ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-24 00:54:00+00:00,61.6,21.0,65.08,9.0,0,0.0,0.0
2025-10-24 00:56:00+00:00,61.61,17.0,65.09,13.0,0,0.0,0.0
2025-10-24 00:57:00+00:00,61.62,29.0,65.1,58.0,0,0.0,0.0
2025-10-24 00:58:00+00:00,61.61,5.0,65.08,6.0,0,0.0,0.0
2025-10-24 01:00:00+00:00,61.57,134.0,65.03,511.0,0,0.0,0.0
2025-10-24 01:01:00+00:00,61.54,94.0,65.01,234.0,0,0.0,0.0
2025-10-24 01:02:00+00:00,61.53,46.0,65.0,20.0,0,0.0,0.0
2025-10-24 01:03:00+00:00,61.52,41.0,65.0,25.0,0,0.0,0.0
2025-10-24 01:04:00+00:00,61.54,23.0,65.01,32.0,0,0.0,0.0
2025-10-24 01:05:00+00:00,61.56,72.0,65.03,56.0,0,0.0,0.0
2025-10-24 01:06:00+00:00,61.58,34.0,65.04,24.0,0,0.0,0.0
2025-10-24 01:07:00+00:00,61.56,35.0,65.04,17.0,0,0.0,0.0
2025-10-24 01:09:00+00:00,61.54,21.0,65.01,19.0,0,0.0,0.0
2025-10-24 01:10:00+00:00,61.55,15.0,65.01,16.0,0,0.0,0.0
2025-10-24 01:11:00+00:00,61.58,21.0,65.04,12.0,0,0.0,0.0
2025-10-24 01:12:00+00:00,61.58,30.0,65.03,2.0,0,0.0,0.0
2025-10-24 01:13:00+00:00,61.56,45.0,65.03,34.0,0,0.0,0.0
2025-10-24 01:14:00+00:00,61.58,19.0,65.06,5.0,0,0.0,0.0
2025-10-24 01:15:00+00:00,61.59,10.0,65.05,14.0,0,0.0,0.0
2025-10-24 01:16:00+00:00,61.57,26.0,65.04,18.0,0,0.0,0.0
2025-10-24 01:17:00+00:00,61.56,9.0,65.03,33.0,0,0.0,0.0
2025-10-24 01:18:00+00:00,61.56,26.0,65.03,31.0,0,0.0,0.0
2025-10-24 01:19:00+00:00,61.55,9.0,65.01,39.0,0,0.0,0.0
2025-10-24 01:20:00+00:00,61.57,16.0,65.03,9.0,0,0.0,0.0
2025-10-24 01:21:00+00:00,61.56,21.0,65.03,9.0,0,0.0,0.0
2025-10-24 01:22:00+00:00,61.54,31.0,65.0,42.0,0,0.0,0.0
2025-10-24 01:23:00+00:00,61.5,93.0,64.96,127.0,0,0.0,0.0
2025-10-24 01:24:00+00:00,61.48,43.0,64.95,3.0,0,0.0,0.0
2025-10-24 01:25:00+00:00,61.52,50.0,64.99,42.0,0,0.0,0.0
2025-10-24 01:26:00+00:00,61.5,29.0,64.97,29.0,0,0.0,0.0
2025-10-24 01:27:00+00:00,61.49,37.0,64.96,224.0,0,0.0,0.0
2025-10-24 01:28:00+00:00,61.49,23.0,64.96,30.0,0,0.0,0.0
2025-10-24 01:29:00+00:00,61.47,93.0,64.94,118.0,0,0.0,0.0
2025-10-24 01:30:00+00:00,61.46,26.0,64.93,19.0,0,0.0,0.0
2025-10-24 01:31:00+00:00,61.45,34.0,64.93,15.0,0,0.0,0.0
2025-10-24 01:32:00+00:00,61.45,44.0,64.94,14.0,0,0.0,0.0
2025-10-24 01:33:00+00:00,61.44,26.0,64.93,83.0,0,0.0,0.0
2025-10-24 01:34:00+00:00,61.48,39.0,64.95,53.0,0,0.0,0.0
2025-10-24 01:35:00+00:00,61.45,23.0,64.93,19.0,0,0.0,0.0
2025-10-24 01:36:00+00:00,61.45,24.0,64.94,12.0,0,0.0,0.0
2025-10-24 01:37:00+00:00,61.43,26.0,64.93,4.0,0,0.0,0.0
2025-10-24 01:38:00+00:00,61.44,24.0,64.92,3.0,0,0.0,0.0
2025-10-24 01:39:00+00:00,61.45,9.0,64.93,2.0,0,0.0,0.0
2025-10-24 01:40:00+00:00,61.45,32.0,64.93,14.0,0,0.0,0.0
2025-10-24 01:41:00+00:00,61.47,18.0,64.93,10.0,0,0.0,0.0
2025-10-24 01:42:00+00:00,61.39,108.0,64.88,135.0,0,0.0,0.0
2025-10-24 01:43:00+00:00,61.39,74.0,64.88,23.0,0,0.0,0.0
2025-10-24 01:44:00+00:00,61.39,44.0,64.88,42.0,0,0.0,0.0
2025-10-24 01:45:00+00:00,61.38,103.0,64.86,163.0,0,0.0,0.0
2025-10-24 01:46:00+00:00,61.35,72.0,64.84,189.0,0,0.0,0.0
2025-10-24 01:47:00+00:00,61.35,56.0,64.83,63.0,0,0.0,0.0
2025-10-24 01:48:00+00:00,61.35,27.0,64.83,60.0,0,0.0,0.0
2025-10-24 01:49:00+00:00,61.35,75.0,64.83,37.0,0,0.0,0.0
2025-10-24 01:50:00+00:00,61.35,43.0,64.84,18.0,0,0.0,0.0
2025-10-24 01:51:00+00:00,61.35,52.0,64.82,20.0,0,0.0,0.0
2025-10-24 01:52:00+00:00,61.32,68.0,64.81,628.0,0,0.0,0.0
2025-10-24 01:53:00+00:00,61.33,36.0,64.8,42.0,0,0.0,0.0
2025-10-24 01:54:00+00:00,61.32,60.0,64.8,225.0,0,0.0,0.0
2025-10-24 01:55:00+00:00,61.33,49.0,64.81,154.0,0,0.0,0.0
2025-10-24 01:56:00+00:00,61.33,65.0,64.83,84.0,0,0.0,0.0
2025-10-24 01:57:00+00:00,61.31,92.0,64.8,706.0,0,0.0,0.0
2025-10-24 01:58:00+00:00,61.26,130.0,64.76,140.0,0,0.0,0.0
2025-10-24 01:59:00+00:00,61.27,118.0,64.77,666.0,0,0.0,0.0
2025-10-24 02:00:00+00:00,61.27,48.0,64.77,98.0,0,0.0,0.0
2025-10-24 02:01:00+00:00,61.27,110.0,64.76,872.0,0,0.0,0.0
2025-10-24 02:02:00+00:00,61.25,132.0,64.74,227.0,0,0.0,0.0
2025-10-24 02:03:00+00:00,61.31,125.0,64.82,171.0,0,0.0,0.0
2025-10-24 02:04:00+00:00,61.36,99.0,64.87,293.0,0,0.0,0.0
2025-10-24 02:05:00+00:00,61.36,118.0,64.85,160.0,0,0.0,0.0
2025-10-24 02:06:00+00:00,61.37,71.0,64.87,38.0,0,0.0,0.0
2025-10-24 02:07:00+00:00,61.35,40.0,64.85,34.0,0,0.0,0.0
2025-10-24 02:08:00+00:00,61.34,13.0,64.84,4.0,0,0.0,0.0
2025-10-24 02:09:00+00:00,61.34,11.0,64.84,5.0,0,0.0,0.0
2025-10-24 02:10:00+00:00,61.36,13.0,64.86,13.0,0,0.0,0.0
2025-10-24 02:11:00+00:00,61.38,35.0,64.88,47.0,0,0.0,0.0
2025-10-24 02:12:00+00:00,61.38,8.0,64.88,4.0,0,0.0,0.0
2025-10-24 02:13:00+00:00,61.39,31.0,64.88,10.0,0,0.0,0.0
2025-10-24 02:14:00+00:00,61.41,59.0,64.9,118.0,0,0.0,0.0
2025-10-24 02:15:00+00:00,61.42,42.0,64.9,17.0,0,0.0,0.0
2025-10-24 02:16:00+00:00,61.43,32.0,64.92,22.0,0,0.0,0.0
2025-10-24 02:17:00+00:00,61.44,29.0,64.92,25.0,0,0.0,0.0
2025-10-24 02:18:00+00:00,61.43,16.0,64.92,9.0,0,0.0,0.0
2025-10-24 02:19:00+00:00,61.43,22.0,64.92,2.0,1,5.521089653205152,0.8614026150123089
2025-10-24 02:20:00+00:00,61.43,15.0,64.91,11.0,1,5.511089653205147,-0.053400803537885164
2025-10-24 02:21:00+00:00,61.41,48.0,64.9,236.0,1,5.520428383580153,0.8009094436591095
2025-10-24 02:22:00+00:00,61.4,16.0,64.9,2.0,1,5.530097748767652,1.6854662765320538
2025-10-24 02:23:00+00:00,61.41,47.0,64.9,455.0,1,5.520428383580153,0.8009094436591095
2025-10-24 02:24:00+00:00,61.4,8.0,64.89,5.0,1,5.520097748767647,0.77066285798186
2025-10-24 02:26:00+00:00,61.39,17.0,64.89,1.0,1,5.529767113955138,1.6552196908541543
2025-10-24 02:27:00+00:00,61.36,34.0,64.84,46.0,1,5.508775209517637,-0.2651269032753827
2025-10-24 02:28:00+00:00,61.33,35.0,64.81,26.0,1,5.507783305080125,-0.3558666603064816
2025-10-24 02:29:00+00:00,61.32,21.0,64.8,36.0,1,5.507452670267618,-0.38611324598373126
2025-10-24 02:30:00+00:00,61.33,72.0,64.8,47.0,1,5.4977833050801195,-1.2706700788566756
2025-10-24 02:31:00+00:00,61.33,36.0,64.82,42.0,1,5.5177833050801155,0.5589367582424124
2025-10-24 02:32:00+00:00,61.36,40.0,64.84,47.0,1,5.508775209517637,-0.2651269032753827
2025-10-24 02:33:00+00:00,61.36,21.0,64.85,29.0,1,5.518775209517628,0.6496765152735113
2025-10-24 02:34:00+00:00,61.38,17.0,64.86,17.0,1,5.509436479142636,-0.2046337319221834
2025-10-24 02:35:00+00:00,61.39,13.0,64.88,15.0,1,5.519767113955133,0.7404162723039602
2025-10-24 02:36:00+00:00,61.38,11.0,64.87,38.0,1,5.519436479142641,0.7101696866280106
2025-10-24 02:37:00+00:00,61.38,7.0,64.86,19.0,1,5.509436479142636,-0.2046337319221834
2025-10-24 02:38:00+00:00,61.36,13.0,64.85,9.0,1,5.518775209517628,0.6496765152735113
2025-10-24 02:39:00+00:00,61.37,7.0,64.86,4.0,1,5.519105844330134,0.6799231009507609
2025-10-24 02:40:00+00:00,61.35,36.0,64.84,26.0,1,5.5184445747051285,0.6194299295969117
2025-10-24 02:41:00+00:00,61.32,60.0,64.81,466.0,1,5.517452670267623,0.5286901725664628
2025-10-24 02:42:00+00:00,61.33,52.0,64.82,95.0,1,5.5177833050801155,0.5589367582424124
2025-10-24 02:43:00+00:00,61.34,34.0,64.83,21.0,1,5.518113939892622,0.589183343919662
2025-10-24 02:44:00+00:00,61.32,27.0,64.81,45.0,1,5.517452670267623,0.5286901725664628
2025-10-24 02:45:00+00:00,61.34,12.0,64.83,11.0,1,5.518113939892622,0.589183343919662
2025-10-24 02:46:00+00:00,61.35,11.0,64.83,22.0,1,5.508444574705123,-0.29537348895328236
2025-10-24 02:47:00+00:00,61.35,107.0,64.84,82.0,1,5.5184445747051285,0.6194299295969117
2025-10-24 02:48:00+00:00,61.35,26.0,64.84,35.0,1,5.5184445747051285,0.6194299295969117
2025-10-24 02:49:00+00:00,61.35,20.0,64.83,20.0,1,5.508444574705123,-0.29537348895328236
2025-10-24 02:50:00+00:00,61.38,39.0,64.87,131.0,1,5.519436479142641,0.7101696866280106
2025-10-24 02:51:00+00:00,61.38,17.0,64.86,5.0,1,5.509436479142636,-0.2046337319221834
2025-10-24 02:52:00+00:00,61.37,7.0,64.86,1.0,1,5.519105844330134,0.6799231009507609
2025-10-24 02:53:00+00:00,61.37,28.0,64.86,7.0,1,5.519105844330134,0.6799231009507609
2025-10-24 02:54:00+00:00,61.37,19.0,64.86,77.0,1,5.519105844330134,0.6799231009507609
2025-10-24 02:55:00+00:00,61.38,14.0,64.87,17.0,1,5.519436479142641,0.7101696866280106
2025-10-24 02:56:00+00:00,61.37,7.0,64.86,5.0,1,5.519105844330134,0.6799231009507609
2025-10-24 02:57:00+00:00,61.38,31.0,64.87,192.0,1,5.519436479142641,0.7101696866280106
2025-10-24 02:58:00+00:00,61.38,9.0,64.86,5.0,1,5.509436479142636,-0.2046337319221834
2025-10-24 02:59:00+00:00,61.41,103.0,64.89,1022.0,1,5.510428383580148,-0.11389397489108445
2025-10-24 03:00:00+00:00,61.38,55.0,64.88,24.0,1,5.529436479142632,1.6249731051769045
2025-10-24 03:01:00+00:00,61.37,62.0,64.86,125.0,1,5.519105844330134,0.6799231009507609
2025-10-24 03:02:00+00:00,61.39,9.0,64.87,40.0,1,5.509767113955142,-0.17438714624493373
2025-10-24 03:03:00+00:00,61.38,8.0,64.88,55.0,1,5.529436479142632,1.6249731051769045
2025-10-24 03:04:00+00:00,61.36,22.0,64.85,40.0,1,5.518775209517628,0.6496765152735113
2025-10-24 03:05:00+00:00,61.39,24.0,64.87,7.0,1,5.509767113955142,-0.17438714624493373
2025-10-24 03:06:00+00:00,61.35,88.0,64.84,47.0,1,5.5184445747051285,0.6194299295969117
2025-10-24 03:07:00+00:00,61.34,51.0,64.83,76.0,1,5.518113939892622,0.589183343919662
2025-10-24 03:08:00+00:00,61.39,16.0,64.89,17.0,1,5.529767113955138,1.6552196908541543
2025-10-24 03:09:00+00:00,61.4,31.0,64.89,11.0,1,5.520097748767647,0.77066285798186
2025-10-24 03:10:00+00:00,61.42,68.0,64.9,10.0,1,5.510759018392655,-0.0836473892138348
2025-10-24 03:11:00+00:00,61.42,7.0,64.91,3.0,1,5.520759018392646,0.8311560293350592
2025-10-24 03:12:00+00:00,61.45,51.0,64.94,21.0,1,5.521750922830151,0.9218957863655082
2025-10-24 03:13:00+00:00,61.39,77.0,64.89,91.0,1,5.529767113955138,1.6552196908541543
2025-10-24 03:14:00+00:00,61.37,23.0,64.86,24.0,1,5.519105844330134,0.6799231009507609
2025-10-24 03:15:00+00:00,61.39,30.0,64.88,29.0,1,5.519767113955133,0.7404162723039602
2025-10-24 03:16:00+00:00,61.38,25.0,64.87,94.0,1,5.519436479142641,0.7101696866280106
2025-10-24 03:17:00+00:00,61.38,27.0,64.86,29.0,1,5.509436479142636,-0.2046337319221834
2025-10-24 03:18:00+00:00,61.37,2.0,64.86,3.0,1,5.519105844330134,0.6799231009507609
2025-10-24 03:19:00+00:00,61.38,2.0,64.85,11.0,1,5.499436479142631,-1.1194371504723775
2025-10-24 03:20:00+00:00,61.39,16.0,64.87,55.0,1,5.509767113955142,-0.17438714624493373
2025-10-24 03:21:00+00:00,61.46,76.0,64.95,376.0,1,5.5220815576426645,0.9521423720434078
2025-10-24 03:22:00+00:00,61.48,33.0,64.97,26.0,1,5.52274282726767,1.0126355433972571
2025-10-24 03:23:00+00:00,61.46,7.0,64.95,9.0,1,5.5220815576426645,0.9521423720434078
2025-10-24 03:24:00+00:00,61.47,12.0,64.96,7.0,1,5.522412192455157,0.9823889577193574
2025-10-24 03:25:00+00:00,61.48,14.0,64.95,10.0,1,5.502742827267674,-0.816971293701831
2025-10-24 03:26:00+00:00,61.52,106.0,65.0,363.0,1,5.514065366517677,0.21881846755476167
2025-10-24 03:27:00+00:00,61.53,80.0,65.02,271.0,1,5.5243960013301745,1.1638684717809054
2025-10-24 03:28:00+00:00,61.54,92.0,65.04,173.0,1,5.534726636142693,2.108918476008999
2025-10-24 03:29:00+00:00,61.52,69.0,65.01,20.0,1,5.524065366517682,1.1336218861049556
2025-10-24 03:30:00+00:00,61.49,49.0,64.98,25.0,1,5.52307346208017,1.0428821290738568
2025-10-24 03:31:00+00:00,61.48,25.0,64.97,19.0,1,5.52274282726767,1.0126355433972571
2025-10-24 03:32:00+00:00,61.46,28.0,64.93,22.0,1,5.5020815576426685,-0.8774644650556802
2025-10-24 03:33:00+00:00,61.43,66.0,64.92,137.0,1,5.521089653205152,0.8614026150123089
2025-10-24 03:34:00+00:00,61.43,6.0,64.92,6.0,1,5.521089653205152,0.8614026150123089
2025-10-24 03:35:00+00:00,61.43,26.0,64.91,40.0,1,5.511089653205147,-0.053400803537885164
2025-10-24 03:36:00+00:00,61.43,1.0,64.91,1.0,1,5.511089653205147,-0.053400803537885164
2025-10-24 03:37:00+00:00,61.4,53.0,64.89,17.0,1,5.520097748767647,0.77066285798186
2025-10-24 03:38:00+00:00,61.38,93.0,64.87,24.0,1,5.519436479142641,0.7101696866280106
2025-10-24 03:39:00+00:00,61.38,25.0,64.88,16.0,1,5.529436479142632,1.6249731051769045
2025-10-24 03:40:00+00:00,61.39,21.0,64.88,23.0,1,5.519767113955133,0.7404162723039602
2025-10-24 03:41:00+00:00,61.35,61.0,64.85,168.0,1,5.528444574705119,1.5342333481458057
2025-10-24 03:42:00+00:00,61.37,23.0,64.87,14.0,1,5.5291058443301395,1.594726519500955
2025-10-24 03:43:00+00:00,61.36,24.0,64.85,6.0,1,5.518775209517628,0.6496765152735113
2025-10-24 03:44:00+00:00,61.39,33.0,64.88,10.0,1,5.519767113955133,0.7404162723039602
2025-10-24 03:45:00+00:00,61.37,16.0,64.88,9.0,1,5.53910584433013,2.509529938049849
2025-10-24 03:46:00+00:00,61.38,4.0,64.89,5.0,1,5.539436479142637,2.539776523727099
2025-10-24 03:47:00+00:00,61.39,11.0,64.89,4.0,1,5.529767113955138,1.6552196908541543
2025-10-24 03:48:00+00:00,61.41,19.0,64.91,39.0,1,5.530428383580144,1.7157128622080036
2025-10-24 03:49:00+00:00,61.43,28.0,64.92,25.0,1,5.521089653205152,0.8614026150123089
2025-10-24 03:50:00+00:00,61.42,20.0,64.93,68.0,1,5.540759018392656,2.660762866435447
2025-10-24 03:51:00+00:00,61.45,38.0,64.94,51.0,1,5.521750922830151,0.9218957863655082
2025-10-24 03:52:00+00:00,61.44,1.0,64.95,2.0,1,5.541420288017662,2.7212560377892965
2025-10-24 03:53:00+00:00,61.44,2.0,64.94,2.0,1,5.531420288017657,1.8064526192391026
2025-10-24 03:54:00+00:00,61.48,53.0,64.96,77.0,1,5.512742827267665,0.09783212484706308
2025-10-24 03:55:00+00:00,61.47,28.0,64.96,10.0,1,5.522412192455157,0.9823889577193574
2025-10-24 03:56:00+00:00,61.46,8.0,64.96,1.0,1,5.532081557642655,1.8669457905923017
2025-10-24 03:57:00+00:00,61.45,11.0,64.94,18.0,1,5.521750922830151,0.9218957863655082
2025-10-24 03:58:00+00:00,61.44,20.0,64.94,86.0,1,5.531420288017657,1.8064526192391026
2025-10-24 03:59:00+00:00,61.42,21.0,64.91,71.0,1,5.520759018392646,0.8311560293350592
2025-10-24 04:00:00+00:00,61.41,9.0,64.9,14.0,0,0.0,0.0
2025-10-24 04:01:00+00:00,61.43,21.0,64.92,48.0,0,0.0,0.0
2025-10-24 04:02:00+00:00,61.44,24.0,64.93,64.0,0,0.0,0.0
2025-10-24 04:03:00+00:00,61.42,5.0,64.91,6.0,0,0.0,0.0
2025-10-24 04:04:00+00:00,61.41,1.0,64.9,1.0,0,0.0,0.0
2025-10-24 04:05:00+00:00,61.42,7.0,64.9,1.0,0,0.0,0.0
2025-10-24 04:06:00+00:00,61.46,36.0,64.95,141.0,0,0.0,0.0
2025-10-24 04:07:00+00:00,61.46,29.0,64.95,36.0,0,0.0,0.0
2025-10-24 04:08:00+00:00,61.44,42.0,64.92,215.0,0,0.0,0.0
2025-10-24 04:09:00+00:00,61.45,37.0,64.93,11.0,0,0.0,0.0
2025-10-24 04:10:00+00:00,61.46,19.0,64.94,120.0,0,0.0,0.0
2025-10-24 04:11:00+00:00,61.47,19.0,64.94,28.0,0,0.0,0.0
2025-10-24 04:12:00+00:00,61.48,14.0,64.97,111.0,0,0.0,0.0
2025-10-24 04:13:00+00:00,61.46,37.0,64.95,367.0,0,0.0,0.0
2025-10-24 04:14:00+00:00,61.46,5.0,64.95,4.0,0,0.0,0.0
2025-10-24 04:15:00+00:00,61.48,4.0,64.96,57.0,0,0.0,0.0
2025-10-24 04:16:00+00:00,61.49,95.0,64.96,281.0,0,0.0,0.0
2025-10-24 04:17:00+00:00,61.5,21.0,64.98,22.0,0,0.0,0.0
2025-10-24 04:18:00+00:00,61.49,9.0,64.97,67.0,0,0.0,0.0
2025-10-24 04:19:00+00:00,61.51,29.0,64.98,348.0,0,0.0,0.0
2025-10-24 04:20:00+00:00,61.51,9.0,64.97,39.0,0,0.0,0.0
2025-10-24 04:21:00+00:00,61.51,11.0,64.97,1.0,0,0.0,0.0
2025-10-24 04:22:00+00:00,61.49,36.0,64.97,156.0,0,0.0,0.0
2025-10-24 04:23:00+00:00,61.51,30.0,64.98,59.0,0,0.0,0.0
2025-10-24 04:24:00+00:00,61.5,28.0,64.98,165.0,0,0.0,0.0
2025-10-24 04:25:00+00:00,61.51,10.0,64.98,5.0,0,0.0,0.0
2025-10-24 04:26:00+00:00,61.54,67.0,65.0,162.0,0,0.0,0.0
2025-10-24 04:27:00+00:00,61.53,46.0,65.01,22.0,0,0.0,0.0
2025-10-24 04:28:00+00:00,61.53,9.0,65.01,6.0,0,0.0,0.0
2025-10-24 04:29:00+00:00,61.53,9.0,65.0,19.0,0,0.0,0.0
2025-10-24 04:30:00+00:00,61.52,36.0,64.98,16.0,0,0.0,0.0
2025-10-24 04:31:00+00:00,61.51,26.0,64.99,52.0,0,0.0,0.0
2025-10-24 04:32:00+00:00,61.51,19.0,64.99,4.0,0,0.0,0.0
2025-10-24 04:33:00+00:00,61.52,29.0,64.99,39.0,0,0.0,0.0
2025-10-24 04:34:00+00:00,61.52,62.0,65.0,352.0,0,0.0,0.0
2025-10-24 04:35:00+00:00,61.52,20.0,65.0,11.0,0,0.0,0.0
2025-10-24 04:36:00+00:00,61.55,81.0,65.04,299.0,0,0.0,0.0
2025-10-24 04:37:00+00:00,61.58,95.0,65.07,142.0,0,0.0,0.0
2025-10-24 04:38:00+00:00,61.58,41.0,65.06,52.0,0,0.0,0.0
2025-10-24 04:39:00+00:00,61.59,16.0,65.07,104.0,0,0.0,0.0
2025-10-24 04:40:00+00:00,61.58,26.0,65.06,104.0,0,0.0,0.0
2025-10-24 04:41:00+00:00,61.55,20.0,65.04,10.0,0,0.0,0.0
2025-10-24 04:42:00+00:00,61.54,16.0,65.03,7.0,0,0.0,0.0
2025-10-24 04:43:00+00:00,61.56,12.0,65.04,144.0,0,0.0,0.0
2025-10-24 04:44:00+00:00,61.56,2.0,65.04,4.0,0,0.0,0.0
2025-10-24 04:45:00+00:00,61.55,20.0,65.02,27.0,0,0.0,0.0
2025-10-24 04:46:00+00:00,61.54,1.0,65.02,3.0,0,0.0,0.0
2025-10-24 04:47:00+00:00,61.55,6.0,65.03,6.0,0,0.0,0.0
2025-10-24 04:48:00+00:00,61.55,12.0,65.03,58.0,0,0.0,0.0
2025-10-24 04:49:00+00:00,61.55,6.0,65.02,1.0,0,0.0,0.0
2025-10-24 04:50:00+00:00,61.48,93.0,64.98,236.0,0,0.0,0.0
2025-10-24 04:51:00+00:00,61.5,27.0,64.99,5.0,0,0.0,0.0
2025-10-24 04:52:00+00:00,61.52,27.0,65.01,47.0,0,0.0,0.0
2025-10-24 04:53:00+00:00,61.54,47.0,65.02,5.0,0,0.0,0.0
2025-10-24 04:54:00+00:00,61.54,2.0,65.03,13.0,0,0.0,0.0
2025-10-24 04:56:00+00:00,61.54,1.0,65.02,3.0,0,0.0,0.0
2025-10-24 04:58:00+00:00,61.53,2.0,65.02,1.0,0,0.0,0.0
2025-10-24 04:59:00+00:00,61.52,29.0,65.01,34.0,0,0.0,0.0
2025-10-24 05:00:00+00:00,61.53,11.0,65.02,4.0,0,0.0,0.0
2025-10-24 05:01:00+00:00,61.52,28.0,65.01,35.0,0,0.0,0.0
2025-10-24 05:02:00+00:00,61.54,18.0,65.03,31.0,0,0.0,0.0
2025-10-24 05:03:00+00:00,61.55,4.0,65.03,4.0,0,0.0,0.0
2025-10-24 05:04:00+00:00,61.57,52.0,65.05,603.0,0,0.0,0.0
2025-10-24 05:05:00+00:00,61.58,35.0,65.07,76.0,0,0.0,0.0
2025-10-24 05:06:00+00:00,61.58,42.0,65.07,158.0,0,0.0,0.0
2025-10-24 05:07:00+00:00,61.57,20.0,65.06,20.0,0,0.0,0.0
2025-10-24 05:08:00+00:00,61.56,2.0,65.06,14.0,0,0.0,0.0
2025-10-24 05:09:00+00:00,61.57,2.0,65.06,6.0,0,0.0,0.0
2025-10-24 05:10:00+00:00,61.57,13.0,65.05,2.0,0,0.0,0.0
2025-10-24 05:11:00+00:00,61.57,4.0,65.05,52.0,0,0.0,0.0
2025-10-24 05:12:00+00:00,61.57,4.0,65.06,10.0,0,0.0,0.0
2025-10-24 05:13:00+00:00,61.56,24.0,65.05,48.0,0,0.0,0.0
2025-10-24 05:14:00+00:00,61.56,2.0,65.04,7.0,0,0.0,0.0
2025-10-24 05:15:00+00:00,61.55,2.0,65.04,1.0,0,0.0,0.0
2025-10-24 05:16:00+00:00,61.56,11.0,65.05,1.0,0,0.0,0.0
2025-10-24 05:17:00+00:00,61.57,4.0,65.06,3.0,0,0.0,0.0
2025-10-24 05:18:00+00:00,61.58,10.0,65.06,14.0,0,0.0,0.0
2025-10-24 05:19:00+00:00,61.58,28.0,65.07,21.0,0,0.0,0.0
2025-10-24 05:20:00+00:00,61.58,8.0,65.07,1.0,0,0.0,0.0
2025-10-24 05:21:00+00:00,61.58,8.0,65.07,30.0,0,0.0,0.0
2025-10-24 05:22:00+00:00,61.59,4.0,65.07,12.0,0,0.0,0.0
2025-10-24 05:23:00+00:00,61.57,16.0,65.07,3.0,0,0.0,0.0
2025-10-24 05:24:00+00:00,61.48,94.0,64.98,264.0,0,0.0,0.0
2025-10-24 05:25:00+00:00,61.49,147.0,64.98,17.0,0,0.0,0.0
2025-10-24 05:26:00+00:00,61.49,17.0,64.99,11.0,0,0.0,0.0
2025-10-24 05:27:00+00:00,61.52,16.0,65.01,269.0,0,0.0,0.0
2025-10-24 05:28:00+00:00,61.53,34.0,65.01,10.0,0,0.0,0.0
2025-10-24 05:29:00+00:00,61.54,22.0,65.04,121.0,0,0.0,0.0
2025-10-24 05:30:00+00:00,61.53,81.0,65.02,324.0,0,0.0,0.0
2025-10-24 05:31:00+00:00,61.53,91.0,65.03,77.0,0,0.0,0.0
2025-10-24 05:32:00+00:00,61.52,27.0,65.01,59.0,0,0.0,0.0
2025-10-24 05:33:00+00:00,61.56,26.0,65.06,36.0,0,0.0,0.0
2025-10-24 05:34:00+00:00,61.55,30.0,65.04,61.0,0,0.0,0.0
2025-10-24 05:35:00+00:00,61.55,16.0,65.04,81.0,0,0.0,0.0
2025-10-24 05:36:00+00:00,61.57,130.0,65.06,51.0,0,0.0,0.0
2025-10-24 05:37:00+00:00,61.57,36.0,65.05,15.0,0,0.0,0.0
2025-10-24 05:38:00+00:00,61.55,11.0,65.03,22.0,0,0.0,0.0
2025-10-24 05:39:00+00:00,61.56,11.0,65.04,19.0,0,0.0,0.0
2025-10-24 05:40:00+00:00,61.56,4.0,65.05,22.0,0,0.0,0.0
2025-10-24 05:41:00+00:00,61.55,7.0,65.03,17.0,0,0.0,0.0
2025-10-24 05:42:00+00:00,61.54,14.0,65.01,13.0,1,3.047012530819856,-1.5654627743773568
2025-10-24 05:43:00+00:00,61.54,17.0,65.03,35.0,1,3.067012530819852,0.6401071225515568
2025-10-24 05:44:00+00:00,61.55,15.0,65.03,167.0,1,3.056943797074453,-0.4702576799008894
2025-10-24 05:45:00+00:00,61.57,22.0,65.05,36.0,1,3.056806329583651,-0.4854173878768682
2025-10-24 05:46:00+00:00,61.57,11.0,65.06,4.0,1,3.066806329583656,0.6173675605883722
2025-10-24 05:47:00+00:00,61.57,27.0,65.05,38.0,1,3.056806329583651,-0.4854173878768682
2025-10-24 05:48:00+00:00,61.57,7.0,65.06,3.0,1,3.066806329583656,0.6173675605883722
2025-10-24 05:50:00+00:00,61.55,52.0,65.03,347.0,1,3.056943797074453,-0.4702576799008894
2025-10-24 05:51:00+00:00,61.54,33.0,65.01,62.0,1,3.047012530819856,-1.5654627743773568
2025-10-24 05:52:00+00:00,61.53,11.0,65.01,109.0,1,3.057081264565248,-0.4550979719256942
2025-10-24 05:54:00+00:00,61.51,125.0,64.99,156.0,1,3.057218732056043,-0.43993826395049895
2025-10-24 05:55:00+00:00,61.51,203.0,64.99,23.0,1,3.057218732056043,-0.43993826395049895
2025-10-24 05:56:00+00:00,61.5,60.0,64.98,153.0,1,3.057287465801444,-0.43235840996250957
2025-10-24 05:57:00+00:00,61.48,56.0,64.95,161.0,1,3.047424933292241,-1.5199836504517712
2025-10-24 05:58:00+00:00,61.49,11.0,64.97,7.0,1,3.057356199546838,-0.42477855597530373
2025-10-24 05:59:00+00:00,61.49,1.0,64.97,8.0,1,3.057356199546838,-0.42477855597530373
